model,iteration,hyperparameters,target,tp_c,tn_c,fp_c,fn_c,n_instances_c,n_positives_c,n_negatives_c,tp_cw,tn_cw,fp_cw,fn_cw,n_instances_cw,n_positives_cw,n_negatives_cw,precision_c,recall_c,f1_c,accuracy_c,precision_cw,recall_cw,f1_cw,accuracy_cw,auc_c,auc_cw,diff_precision,diff_recall,diff_f1,diff_accuracy,diff_auc,experiment,use_smote
SVC,overall,"{'C': 0.1, 'degree': 2, 'kernel': 'sigmoid', 'random_state': 42}",ABU50,197,38,183,26,444,223,221,197,31,190,26,444,223,221,0.5184210526315789,0.8834080717488789,0.6533996683250415,0.5292792792792793,0.5090439276485789,0.8834080717488789,0.6459016393442624,0.5135135135135135,0.5274747474747474,0.5115656565656566,-0.009377124983,0.0,-0.0074980289807791,-0.0157657657657658,-0.0159090909090908,exp35-ABU50-feature-set3-NO-SMOTE,False
SVC,overall,"{'C': 0.1, 'kernel': 'poly', 'degree': 4, 'random_state': 42}",ABU50,204,23,198,19,444,223,221,200,33,188,23,444,223,221,0.5074626865671642,0.9147982062780268,0.6527999999999999,0.5112612612612613,0.5154639175257731,0.8968609865470852,0.6546644844517185,0.5247747747747747,0.5092424242424243,0.522979797979798,0.0080012309586089,-0.0179372197309416,0.0018644844517186,0.0135135135135134,0.0137373737373737,exp35-ABU50-feature-set3-NO-SMOTE,False
SVC,overall,"{'C': 0.1, 'kernel': 'poly', 'degree': 3, 'random_state': 42}",ABU50,201,28,193,22,444,223,221,190,34,187,33,444,223,221,0.5101522842639594,0.9013452914798208,0.6515397082658023,0.5157657657657657,0.5039787798408488,0.852017937219731,0.6333333333333334,0.5045045045045045,0.5139393939393939,0.5028282828282828,-0.0061735044231105,-0.0493273542600897,-0.0182063749324689,-0.0112612612612612,-0.011111111111111,exp35-ABU50-feature-set3-NO-SMOTE,False
knn_classifier,overall,"{'metric': 'euclidean', 'n_neighbors': 7, 'weights': 'uniform'}",ABU50,129,130,91,94,444,223,221,133,131,90,90,444,223,221,0.5863636363636363,0.57847533632287,0.582392776523702,0.5833333333333334,0.5964125560538116,0.5964125560538116,0.5964125560538116,0.5945945945945946,0.5833333333333334,0.5946464646464646,0.0100489196901752,0.0179372197309416,0.0140197795301095,0.0112612612612612,0.0113131313131312,exp35-ABU50-feature-set3-NO-SMOTE,False
knn_classifier,overall,"{'weights': 'uniform', 'metric': 'euclidean', 'n_neighbors': 5}",ABU50,126,134,87,97,444,223,221,126,138,83,97,444,223,221,0.5915492957746479,0.5650224215246636,0.5779816513761468,0.5855855855855856,0.6028708133971292,0.5650224215246636,0.5833333333333333,0.5945945945945946,0.5856060606060607,0.5946464646464646,0.0113215176224813,0.0,0.0053516819571864,0.009009009009009,0.0090404040404039,exp35-ABU50-feature-set3-NO-SMOTE,False
knn_classifier,overall,"{'n_neighbors': 9, 'metric': 'manhattan', 'weights': 'uniform'}",ABU50,131,129,92,92,444,223,221,137,127,94,86,444,223,221,0.5874439461883408,0.5874439461883408,0.5874439461883408,0.5855855855855856,0.5930735930735931,0.6143497757847534,0.6035242290748899,0.5945945945945946,0.5855555555555555,0.5943939393939395,0.0056296468852522,0.0269058295964125,0.016080282886549,0.009009009009009,0.0088383838383839,exp35-ABU50-feature-set3-NO-SMOTE,False
knn_classifier,overall,"{'n_neighbors': 15, 'metric': 'manhattan', 'weights': 'uniform'}",ABU50,119,149,72,104,444,223,221,125,132,89,98,444,223,221,0.6230366492146597,0.5336322869955157,0.5748792270531401,0.6036036036036037,0.5841121495327103,0.5605381165919282,0.5720823798627002,0.5788288288288288,0.6040404040404039,0.5791414141414142,-0.0389244996819494,0.0269058295964125,-0.0027968471904399,-0.0247747747747748,-0.0248989898989897,exp35-ABU50-feature-set3-NO-SMOTE,False
knn_classifier,overall,"{'n_neighbors': 11, 'metric': 'euclidean', 'weights': 'uniform'}",ABU50,132,128,93,91,444,223,221,142,119,102,81,444,223,221,0.5866666666666667,0.5919282511210763,0.5892857142857143,0.5855855855855856,0.5819672131147541,0.6367713004484304,0.60813704496788,0.5878378378378378,0.5856060606060606,0.5879797979797979,-0.0046994535519125,0.0448430493273541,0.0188513306821657,0.0022522522522522,0.0023737373737373,exp35-ABU50-feature-set3-NO-SMOTE,False
knn_classifier,overall,"{'metric': 'euclidean', 'n_neighbors': 9, 'weights': 'uniform'}",ABU50,129,127,94,94,444,223,221,139,116,105,84,444,223,221,0.57847533632287,0.57847533632287,0.57847533632287,0.5765765765765766,0.569672131147541,0.6233183856502242,0.5952890792291221,0.5743243243243243,0.5765656565656565,0.5740404040404041,-0.0088032051753289,0.0448430493273542,0.0168137429062521,-0.0022522522522522,-0.0025252525252523,exp35-ABU50-feature-set3-NO-SMOTE,False
knn_classifier,overall,"{'metric': 'euclidean', 'n_neighbors': 15, 'weights': 'uniform'}",ABU50,128,132,89,95,444,223,221,131,118,103,92,444,223,221,0.5898617511520737,0.5739910313901345,0.5818181818181819,0.5855855855855856,0.5598290598290598,0.5874439461883408,0.5733041575492343,0.5608108108108109,0.5859090909090909,0.5613131313131314,-0.0300326913230138,0.0134529147982063,-0.0085140242689476,-0.0247747747747747,-0.0245959595959595,exp35-ABU50-feature-set3-NO-SMOTE,False
logistic_regression,overall,"{'C': 0.01, 'penalty': 'l1', 'solver': 'liblinear', 'random_state': 42}",ABU50,133,108,113,90,444,223,221,133,108,113,90,444,223,221,0.540650406504065,0.5964125560538116,0.5671641791044776,0.5427927927927928,0.540650406504065,0.5964125560538116,0.5671641791044776,0.5427927927927928,0.5416666666666667,0.5416666666666667,0.0,0.0,0.0,0.0,0.0,exp35-ABU50-feature-set3-NO-SMOTE,False
logistic_regression,overall,"{'C': 5, 'solver': 'liblinear', 'penalty': 'l2', 'random_state': 42}",ABU50,146,129,92,77,444,223,221,146,125,96,77,444,223,221,0.6134453781512605,0.6547085201793722,0.6334056399132321,0.6193693693693694,0.6033057851239669,0.6547085201793722,0.6279569892473117,0.6103603603603603,0.6191414141414142,0.610050505050505,-0.0101395930272936,0.0,-0.0054486506659203,-0.009009009009009,-0.0090909090909092,exp35-ABU50-feature-set3-NO-SMOTE,False
