dataset_id,snippet_id,method_name,file,parameters,ifStatements,loops,assignmentExpressions,commas,periods,spaces,comparisons,parenthesis,literals,statements,avgConditionals,avgLoops,avgAssignmentExpressions,avgComparisons,avgComments,avgConditionals,avgCommas,avgParenthesis,avgPeriods,avgSpaces,avgLineLength,maxLineLength,avgIndentation,maxIndentation,avgBlankLines,avgArithmeticOperators,avgNumbers,maxNumbers
6,3-HibernateORM,execute,ds_6_snip_3$HibernateORM_execute.java,2,4,3,6,19,34,867,6,92,14,54,0.07547169811320754,0.05660377358490566,0.11320754716981132,0.11320754716981132,0.1320754716981132,0.0,0.07547169811320754,0.3584905660377358,1.7358490566037736,0.6415094339622641,16.358490566037737,48.905660377358494,125.0,14.264150943396226,28.0,0.0,0.09433962264150944,1
6,1-SpringBatch,testFailureAndRecovery,ds_6_snip_1$SpringBatch_testFailureAndRecovery.java,0,0,0,0,9,15,692,0,72,7,34,0.0,0.0,0.0,0.0,0.07317073170731707,0.024390243902439025,0.0,0.20454545454545456,1.6363636363636365,0.3409090909090909,15.727272727272727,40.95454545454545,112.0,14.0,28.0,0.06818181818181818,0.04878048780487805,1
6,1-OpenCMSCore,createContextMenu,ds_6_snip_1$OpenCMSCore_createContextMenu.java,1,0,0,0,6,27,153,0,118,0,28,0.0,0.0,0.0,0.0,0.06896551724137931,0.0,0.0,0.20689655172413793,4.068965517241379,0.9310344827586207,5.275862068965517,59.689655172413794,278.0,3.7241379310344827,4.0,0.0,0.0,0
6,5-CarReport,downloadFile,ds_6_snip_5$CarReport_downloadFile.java,0,3,0,1,6,12,262,1,52,5,29,0.1111111111111111,0.0,0.037037037037037035,0.037037037037037035,0.1111111111111111,0.037037037037037035,0.1111111111111111,0.2222222222222222,1.9259259259259258,0.4444444444444444,9.703703703703704,34.25925925925926,97.0,7.555555555555555,16.0,0.0,0.0,0
6,4-K9,StorageManager,ds_6_snip_4$K9_StorageManager.java,1,2,1,1,0,0,0,1,0,2,13,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.42857142857142855,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0
6,1-HibernateORM,getOverriddenColumn,ds_6_snip_1$HibernateORM_getOverriddenColumn.java,1,2,0,1,1,2,65,2,14,5,8,0.2222222222222222,0.0,0.1111111111111111,0.2222222222222222,4.0,0.0,0.2222222222222222,0.1111111111111111,1.5555555555555556,0.2222222222222222,7.222222222222222,34.55555555555556,76.0,4.888888888888889,12.0,0.0,0.0,0
6,1-EstimatorUtils,getMinMax,ds_6_snip_1$EstimatorUtils_getMinMax.java,3,6,1,8,2,18,412,4,60,7,35,0.16666666666666666,0.027777777777777776,0.2222222222222222,0.1111111111111111,0.08333333333333333,0.0,0.16666666666666666,0.05555555555555555,1.6666666666666667,0.5,11.444444444444445,34.72222222222222,94.0,9.333333333333334,24.0,0.0,0.1111111111111111,1
6,2-SpringBatch,testArtifactUniqueness,ds_6_snip_2$SpringBatch_testArtifactUniqueness.java,0,0,0,8,19,18,123,0,60,36,20,0.0,0.0,0.38095238095238093,0.0,0.14285714285714285,0.0,0.0,0.9047619047619048,2.857142857142857,0.8571428571428571,5.857142857142857,44.0,69.0,3.619047619047619,4.0,0.0,0.0,0
6,4-SpringBatch,testCustomRecordSeparatorMultilineBlankLineAfterEnd,ds_6_snip_4$SpringBatch_testCustomRecordSeparatorMultilineBlankLineAfterEnd.java,0,1,0,1,2,7,215,0,32,5,15,0.041666666666666664,0.0,0.041666666666666664,0.0,0.16666666666666666,0.0,0.041666666666666664,0.07142857142857142,1.1428571428571428,0.25,7.678571428571429,27.321428571428573,84.0,6.428571428571429,16.0,0.14285714285714285,0.0,0
6,1-ModelPerformanceChart,performRequest,ds_6_snip_1$ModelPerformanceChart_performRequest.java,1,3,0,7,2,26,479,1,50,14,34,0.08333333333333333,0.0,0.19444444444444445,0.027777777777777776,0.1111111111111111,0.027777777777777776,0.08333333333333333,0.05405405405405406,1.3513513513513513,0.7027027027027027,12.945945945945946,34.270270270270274,77.0,11.45945945945946,24.0,0.02702702702702703,0.08333333333333333,2
6,2-MyExpenses,getContentProviderOperationsForCreate,ds_6_snip_2$MyExpenses_getContentProviderOperationsForCreate.java,3,16,0,14,9,45,550,18,132,21,62,0.25806451612903225,0.0,0.22580645161290322,0.2903225806451613,0.04838709677419355,0.016129032258064516,0.25806451612903225,0.14516129032258066,2.129032258064516,0.7258064516129032,8.870967741935484,33.774193548387096,144.0,6.451612903225806,16.0,0.0,0.11290322580645161,1
6,1-Pom,HealthReport,ds_6_snip_1$Pom_HealthReport.java,3,9,0,13,0,0,0,9,0,10,36,0.2903225806451613,0.0,0.41935483870967744,0.2903225806451613,0.0967741935483871,0.0,0.2903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.25806451612903225,1
6,1-Antlr4Master,analyze,ds_6_snip_1$Antlr4Master_analyze.java,3,3,3,0,10,17,225,0,60,6,24,0.12,0.12,0.0,0.0,0.24,0.28,0.12,0.4,2.4,0.68,9.0,49.64,145.0,6.4,12.0,0.0,0.0,0
6,2-CarReport,onCreate,ds_6_snip_2$CarReport_onCreate.java,1,0,0,7,7,43,304,0,82,1,29,0.0,0.0,0.18421052631578946,0.0,0.21052631578947367,0.0,0.0,0.16279069767441862,1.9069767441860466,1.0,7.069767441860465,41.30232558139535,102.0,5.5813953488372094,12.0,0.11627906976744186,0.0,0
6,1-ClassifierPerformanceEvaluatorCustomizer,addButtons,ds_6_snip_1$ClassifierPerformanceEvaluatorCustomizer_addButtons.java,0,4,1,0,4,16,410,4,62,12,30,0.10810810810810811,0.02702702702702703,0.0,0.10810810810810811,0.02702702702702703,0.02702702702702703,0.10810810810810811,0.10256410256410256,1.5897435897435896,0.41025641025641024,10.512820512820513,32.43589743589744,104.0,8.923076923076923,20.0,0.05128205128205128,0.13513513513513514,2
6,3-K9,open,ds_6_snip_3$K9_open_withXoauth2Extension_shouldThrowOnMultipleFailure.java,0,0,0,0,3,22,132,0,48,16,26,0.0,0.0,0.0,0.0,0.11538461538461539,0.07692307692307693,0.0,0.11538461538461539,1.8461538461538463,0.8461538461538461,5.076923076923077,33.88461538461539,115.0,4.153846153846154,8.0,0.0,0.0,0
6,2-K9,getInstance,ds_6_snip_2$K9_getInstance.java,2,7,0,3,7,9,229,3,50,10,25,0.2916666666666667,0.0,0.125,0.125,0.125,0.041666666666666664,0.2916666666666667,0.2916666666666667,2.0833333333333335,0.375,9.541666666666666,41.625,188.0,6.666666666666667,12.0,0.0,0.0,0
6,4-CarReport,showFullScreenChart,ds_6_snip_4$CarReport_showFullScreenChart.java,2,2,0,6,18,46,241,2,90,8,33,0.05555555555555555,0.0,0.16666666666666666,0.05555555555555555,0.3333333333333333,0.05555555555555555,0.05555555555555555,0.4864864864864865,2.4324324324324325,1.2432432432432432,6.513513513513513,56.891891891891895,440.0,4.54054054054054,12.0,0.02702702702702703,0.0,0
6,2-Pom,,ds_6_snip_2$Pom__getRuns.java,0,6,0,5,1,6,373,4,34,5,29,0.2,0.0,0.16666666666666666,0.13333333333333333,0.2,0.0,0.2,0.03333333333333333,1.1333333333333333,0.2,12.433333333333334,29.433333333333334,55.0,10.933333333333334,20.0,0.0,0.0,0
6,1-MyExpenses,contribFeatureCalled,ds_6_snip_1$MyExpenses_contribFeatureCalled.java,2,3,0,0,14,24,454,4,68,12,28,0.12121212121212122,0.0,0.0,0.12121212121212122,0.09090909090909091,0.06060606060606061,0.12121212121212122,0.42424242424242425,2.0606060606060606,0.7272727272727273,13.757575757575758,45.93939393939394,277.0,11.636363636363637,16.0,0.0,0.09090909090909091,1
