dataset_id,snippet_id,method_name,file,#parameters,#if statements,#loops,#assignments,#commas,#periods,#spaces,#comparisons,#parenthesis,#literals,#statements,Volume,Entropy,#identifiers,#conditionals (avg),#loops (avg),#assignments (avg),#comparisons (avg),#comments (avg),#arithmetic operators (avg),#conditionals (avg),Identifiers Length (avg),#keywords (avg),#commas (avg),#parenthesis (avg),#periods (avg),#spaces (avg),Line length (avg),Indentation length (avg),#blank lines (avg),#numbers (avg),#identifiers (avg),#nested blocks (avg),#numbers (max),Identifiers length (max),Indentation length (max),Line length (max),#keywords (max),#identifiers (max),#words (max),#identifiers (min),#assignments (dft),#commas (dft),#comparisons (dft),#comments (dft),#conditionals (dft),#identifiers (dft),#keywords (dft),#loops (dft),#numbers (dft),#operators (dft),#parenthesis (dft),#periods (dft),#spaces (dft),Indentation length (dft),Line length (dft)Keywords (Visual X),Identifiers (Visual X),Operators (Visual X),Numbers (Visual X),Strings (Visual X),Literals (Visual X),Comments (Visual X),Keywords (Visual Y),Identifiers (Visual Y),Operators (Visual Y),Numbers (Visual Y),Strings (Visual Y),Literals (Visual Y),Comments (Visual Y),Keywords (area),Identifiers (area),Operators (area),Numbers (area),Strings (area),Literals (area),Comments (area),Identifiers/comments (area),Keywords/comments (area),Numbers/comments (area),Strings/comments (area),Literals/comments (area),Operators/comments (area),Keywords/identifiers (area),Numbers/identifiers (area),Strings/identifiers (area),Literals/identifiers (area),Operators/literals (area),Numbers/keywords (area),Strings/keywords (area),Literals/keywords (area),Operators/keywords (area),Strings/numbers (area),Literals/numbers (area),Operators/numbers (area),Literals/strings (area),Operators/strings (area)
1,10,main10,ds_1_snip_10_main10.java,1,3,0,3,0,6,85,6,14,3,9,179.71696739799185,3.409812440158238,31,0.23076923076923078,0.0,0.23076923076923078,0.46153846153846156,0.23076923076923078,0.0,0.23076923076923078,5.0,0.8461538461538461,0.0,1.0769230769230769,0.46153846153846156,6.538461538461538,23.76923076923077,3.6923076923076925,0.0,0.0,0.23076923076923078,2.3846153846153846,0.23076923076923078,1,19,8.0,42.0,3,8,13,1,20,1,20,20,20,20,20,1,20,20,20,20,20,20,20,3.258488612836439,5.000138026224983,0.2691511387163561,0.4722222222222222,0.0,0.4722222222222222,3.0,8.016558441558441,31.49592352092353,1.732142857142857,0.4111111111111111,0.0,0.4111111111111111,52.344264069264064,0.10857142857142857,0.29523809523809524,0.022857142857142857,0.007619047619047619,0.0,0.007619047619047619,0.2723809523809524,1.083916083916084,0.3986013986013986,0.027972027972027972,0.0,0.027972027972027972,0.08391608391608392,0.36774193548387096,0.025806451612903226,0.0,0.025806451612903226,3.0,0.07017543859649122,0.0,0.07017543859649122,0.2105263157894737,0.0,1.0,3.0,,
1,11,main11,ds_1_snip_11_main11.java,1,0,1,5,0,2,59,1,6,3,6,116.0,3.51996025855632,19,0.0,0.08333333333333333,0.4166666666666667,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.0,5.157894736842105,0.5833333333333334,0.0,0.5,0.16666666666666666,4.916666666666667,16.833333333333332,2.6666666666666665,0.0,0.08333333333333333,0.25,1.5833333333333333,0.08333333333333333,1,19,8.0,42.0,3,4,14,1,20,1,20,20,1,20,20,20,20,20,20,20,20,20,20,3.2474358974358974,5.310407239819004,0.12549019607843137,0.31666666666666665,0.0,0.31666666666666665,4.0,6.588997113997114,15.378715728715726,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,66.3656204906205,0.10888888888888888,0.21777777777777776,0.0044444444444444444,0.006666666666666667,0.0,0.006666666666666667,0.3377777777777778,0.644736842105263,0.3223684210526315,0.01973684210526316,0.0,0.01973684210526316,0.013157894736842105,0.5,0.030612244897959186,0.0,0.030612244897959186,0.6666666666666666,0.06122448979591837,0.0,0.06122448979591837,0.04081632653061225,0.0,1.0,0.6666666666666666,,
1,12,main12,ds_1_snip_12_main12.java,1,1,1,4,2,6,94,2,16,6,7,185.46604019833754,3.268190130255721,27,0.058823529411764705,0.058823529411764705,0.23529411764705882,0.11764705882352941,0.35294117647058826,0.11764705882352941,0.058823529411764705,4.666666666666667,0.35294117647058826,0.11764705882352941,0.9411764705882353,0.35294117647058826,5.529411764705882,17.88235294117647,3.5294117647058822,0.0,0.11764705882352941,0.17647058823529413,1.588235294117647,0.11764705882352941,2,19,12.0,77.0,3,6,22,1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,3.4390082956259427,5.886905457803291,0.11573886639676113,0.038157894736842106,0.2857142857142857,1.0137117526436412,5.544635627530365,7.145163170163169,15.474578199578199,0.6504329004329004,0.40192307692307694,0.4222222222222222,1.867002442002442,74.86282328782329,0.07397260273972603,0.1726027397260274,0.00684931506849315,0.00410958904109589,0.005479452054794521,0.021917808219178082,0.42876712328767125,0.402555910543131,0.17252396166134185,0.009584664536741212,0.012779552715654952,0.051118210862619806,0.01597444089456869,0.42857142857142855,0.023809523809523805,0.031746031746031744,0.12698412698412698,0.3125,0.05555555555555555,0.07407407407407407,0.2962962962962963,0.09259259259259259,1.3333333333333335,5.333333333333334,1.6666666666666667,4.0,1.25
1,13,main13,ds_1_snip_13_main13.java,1,0,0,6,0,2,46,0,4,2,7,89.62406251802891,3.116223024976483,17,0.0,0.0,0.5454545454545454,0.0,0.18181818181818182,0.0,0.0,5.352941176470588,0.5454545454545454,0.0,0.36363636363636365,0.18181818181818182,4.181818181818182,15.363636363636363,2.5454545454545454,0.0,0.0,0.18181818181818182,1.5454545454545454,0.0,1,19,4.0,42.0,3,4,8,1,20,1,1,20,1,20,20,1,20,1,19,20,20,20,20,2.961904761904762,6.593650793650793,0.0,0.4444444444444444,0.0,0.4444444444444444,2.0,6.918506493506495,16.253571428571426,0.0,0.6190476190476191,0.0,0.6190476190476191,76.20887445887446,0.10941475826972011,0.23155216284987276,0.0,0.010178117048346057,0.0,0.010178117048346057,0.33587786259541985,0.6893939393939393,0.32575757575757575,0.030303030303030304,0.0,0.030303030303030304,0.0,0.47252747252747257,0.04395604395604396,0.0,0.04395604395604396,0.0,0.09302325581395349,0.0,0.09302325581395349,0.0,0.0,1.0,0.0,,
1,14,main14,ds_1_snip_14_main14.java,1,0,1,4,0,4,41,1,12,3,5,126.71134807876054,4.111973672521206,22,0.0,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.0,5.136363636363637,0.5555555555555556,0.0,1.3333333333333333,0.4444444444444444,4.555555555555555,22.22222222222222,1.7777777777777777,0.0,0.1111111111111111,0.2222222222222222,2.4444444444444446,0.1111111111111111,2,19,4.0,74.0,3,9,18,1,20,1,20,20,1,20,19,20,20,20,19,19,19,19,20,2.1558652729384438,4.388850174216028,0.07317073170731707,0.04878048780487805,0.3333333333333333,0.38211382113821135,4.0,6.610209235209237,23.996645021645023,0.8666666666666667,0.75,0.7142857142857142,1.4642857142857142,56.06219336219337,0.09513274336283185,0.25,0.00663716814159292,0.004424778761061947,0.011061946902654867,0.015486725663716814,0.336283185840708,0.7434210526315789,0.28289473684210525,0.013157894736842105,0.03289473684210526,0.046052631578947366,0.019736842105263157,0.3805309734513274,0.017699115044247787,0.04424778761061947,0.061946902654867256,0.42857142857142855,0.046511627906976744,0.11627906976744186,0.16279069767441862,0.06976744186046512,2.5,3.5,1.5,1.4,0.6
1,15,main15,ds_1_snip_15_main15.java,1,0,5,11,10,4,220,5,14,22,12,441.6201536047667,3.8702857308316436,48,0.0,0.22727272727272727,0.5,0.22727272727272727,0.13636363636363635,0.18181818181818182,0.0,2.9583333333333335,0.5,0.45454545454545453,0.6363636363636364,0.18181818181818182,10.0,25.863636363636363,5.454545454545454,0.0,0.18181818181818182,0.9545454545454546,2.1818181818181817,0.22727272727272727,6,19,16.0,59.0,3,9,22,1,20,20,20,20,1,20,20,20,20,20,20,20,20,20,20,5.4541666666666675,7.377976190476189,0.619047619047619,1.5071428571428567,0.041666666666666664,1.5488095238095234,3.0,9.57577308312602,20.757180238062592,1.1707070707070706,3.7516233766233773,0.1,3.8516233766233774,63.64471623148094,0.10747051114023591,0.18610747051114024,0.011795543905635648,0.027522935779816515,0.001310615989515072,0.028833551769331587,0.16775884665792923,1.109375,0.640625,0.1640625,0.0078125,0.171875,0.0703125,0.5774647887323944,0.14788732394366197,0.007042253521126761,0.15492957746478875,0.40909090909090906,0.25609756097560976,0.012195121951219513,0.2682926829268293,0.10975609756097561,0.047619047619047616,1.0476190476190477,0.42857142857142855,22.0,9.0
1,16,main16,ds_1_snip_16_main16.java,1,0,0,3,0,2,34,0,6,3,4,82.0447025077789,3.628445159431228,13,0.0,0.0,0.375,0.0,0.25,0.25,0.0,5.153846153846154,0.75,0.0,0.75,0.25,4.25,16.375,2.0,0.0,0.25,0.375,1.625,0.0,1,19,4.0,42.0,3,4,12,1,20,1,1,20,1,20,19,1,20,20,19,19,19,19,19,3.2809523809523813,3.1047619047619044,0.14285714285714285,0.4714285714285714,0.0,0.4714285714285714,2.0,8.14404761904762,16.421031746031744,0.45,0.5357142857142857,0.0,0.5357142857142857,65.44920634920635,0.13190184049079753,0.20552147239263804,0.006134969325153374,0.009202453987730062,0.0,0.009202453987730062,0.32515337423312884,0.6320754716981132,0.40566037735849053,0.02830188679245283,0.0,0.02830188679245283,0.018867924528301886,0.6417910447761194,0.04477611940298508,0.0,0.04477611940298508,0.6666666666666666,0.06976744186046513,0.0,0.06976744186046513,0.04651162790697675,0.0,1.0,0.6666666666666666,,
1,17,main17,ds_1_snip_17_main17.java,1,2,0,5,0,10,102,2,18,9,11,245.9697756756106,3.122479170652927,36,0.11764705882352941,0.0,0.29411764705882354,0.11764705882352941,0.17647058823529413,0.23529411764705882,0.11764705882352941,5.527777777777778,0.4117647058823529,0.0,1.0588235294117647,0.5882352941176471,6.0,22.823529411764707,4.0,0.0,0.23529411764705882,0.11764705882352941,2.1176470588235294,0.23529411764705882,1,19,8.0,42.0,3,5,11,1,20,1,20,20,20,20,20,1,20,20,20,20,1,20,20,2.339038634321653,6.250735043529448,0.14487870619946092,0.03571428571428571,3.229633330235152,3.2653476159494375,3.0,6.323459873459872,21.9558719058719,1.6222222222222222,0.16666666666666666,23.659523809523815,23.826190476190483,43.272255522255506,0.07027027027027027,0.2689189189189189,0.010810810810810811,0.002702702702702703,0.17972972972972973,0.18243243243243243,0.20270270270270271,1.3266666666666664,0.3466666666666667,0.013333333333333334,0.8866666666666666,0.8999999999999999,0.05333333333333334,0.2613065326633166,0.010050251256281409,0.6683417085427136,0.678391959798995,0.05925925925925926,0.038461538461538464,2.5576923076923075,2.596153846153846,0.15384615384615385,66.5,67.5,4.0,1.0150375939849625,0.06015037593984963
1,18,main18,ds_1_snip_18_main18.java,1,3,1,10,1,4,186,4,16,7,16,279.6827125439906,3.10123308736928,37,0.1,0.03333333333333333,0.3333333333333333,0.13333333333333333,0.23333333333333334,0.1,0.1,5.027027027027027,0.4,0.03333333333333333,0.5333333333333333,0.13333333333333333,6.2,16.2,4.4,0.0,0.1,0.2,1.2333333333333334,0.2,1,19,12.0,42.0,3,5,17,1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,5.816928374522756,11.767701905937198,0.6218105423987776,0.5926406926406925,0.23076923076923078,0.8234099234099233,6.970149253731344,6.5554137368143275,14.060042310331717,0.7517255691168734,0.6120915032679739,0.715079365079365,1.3271708683473389,72.30564751538974,0.07327141382868937,0.19195046439628483,0.010319917440660475,0.008255933952528379,0.006191950464396285,0.014447884416924664,0.38699690402476783,0.49599999999999994,0.18933333333333333,0.02133333333333333,0.016,0.03733333333333333,0.026666666666666665,0.38172043010752693,0.04301075268817204,0.03225806451612904,0.07526881720430108,0.7142857142857143,0.11267605633802816,0.08450704225352113,0.19718309859154928,0.1408450704225352,0.7500000000000001,1.75,1.25,2.333333333333333,1.6666666666666665
1,19,main19,ds_1_snip_19_main19.java,1,1,1,4,1,11,83,2,26,7,8,252.00903761466387,3.4287576022236768,40,0.06666666666666667,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.2,0.0,0.06666666666666667,5.35,0.4666666666666667,0.06666666666666667,1.7333333333333334,0.7333333333333333,5.533333333333333,25.8,3.466666666666667,0.0,0.0,0.26666666666666666,2.6666666666666665,0.13333333333333333,1,19,12.0,95.0,3,7,17,1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2.3979905437352245,8.429392624172138,0.09722222222222221,0.18536324786324784,0.9868055555555556,1.1721688034188034,2.903225806451613,7.461868686868685,27.540404040404024,0.26785714285714285,0.5659090909090909,3.561219336219336,4.127128427128427,59.60274170274171,0.07122507122507123,0.30484330484330485,0.002849002849002849,0.005698005698005698,0.04131054131054131,0.04700854700854701,0.24216524216524216,1.258823529411765,0.29411764705882354,0.023529411764705885,0.17058823529411765,0.19411764705882353,0.011764705882352943,0.2336448598130841,0.01869158878504673,0.13551401869158877,0.1542056074766355,0.06060606060606061,0.08,0.58,0.66,0.04,7.249999999999999,8.25,0.5,1.1379310344827587,0.06896551724137932
