model,iteration,hyperparameters,target,tp_c,tn_c,fp_c,fn_c,n_instances_c,n_positives_c,n_negatives_c,tp_cw,tn_cw,fp_cw,fn_cw,n_instances_cw,n_positives_cw,n_negatives_cw,precision_c,recall_c,f1_c,accuracy_c,precision_cw,recall_cw,f1_cw,accuracy_cw,auc_c,auc_cw,diff_precision,diff_recall,diff_f1,diff_accuracy,diff_auc,experiment,use_smote
SVC,overall,"{'C': 0.1, 'degree': 2, 'kernel': 'sigmoid', 'random_state': 42}",ABU50,197,38,183,26,444,223,221,196,36,185,27,444,223,221,0.5184210526315789,0.8834080717488789,0.6533996683250415,0.5292792792792793,0.5144356955380578,0.8789237668161435,0.6490066225165563,0.5225225225225225,0.5274747474747474,0.5206565656565656,-0.0039853570935211,-0.0044843049327354,-0.0043930458084852,-0.0067567567567567,-0.0068181818181818,exp32-ABU50-feature-set3-NO-SMOTE,False
SVC,overall,"{'C': 0.1, 'kernel': 'poly', 'degree': 4, 'random_state': 42}",ABU50,204,23,198,19,444,223,221,202,32,189,21,444,223,221,0.5074626865671642,0.9147982062780268,0.6527999999999999,0.5112612612612613,0.5166240409207161,0.905829596412556,0.6579804560260586,0.527027027027027,0.5092424242424243,0.5252525252525253,0.0091613543535519,-0.0089686098654708,0.0051804560260586,0.0157657657657657,0.016010101010101,exp32-ABU50-feature-set3-NO-SMOTE,False
SVC,overall,"{'C': 0.1, 'kernel': 'poly', 'degree': 2, 'random_state': 42}",ABU50,180,38,183,43,444,223,221,191,41,180,32,444,223,221,0.4958677685950413,0.8071748878923767,0.6143344709897611,0.4909909909909909,0.5148247978436657,0.8565022421524664,0.6430976430976431,0.5225225225225225,0.4891414141414142,0.5205050505050506,0.0189570292486244,0.0493273542600897,0.0287631721078819,0.0315315315315315,0.0313636363636363,exp32-ABU50-feature-set3-NO-SMOTE,False
SVC,overall,"{'C': 0.1, 'kernel': 'poly', 'degree': 3, 'random_state': 42}",ABU50,201,28,193,22,444,223,221,200,35,186,23,444,223,221,0.5101522842639594,0.9013452914798208,0.6515397082658023,0.5157657657657657,0.5181347150259067,0.8968609865470852,0.6568144499178982,0.5292792792792793,0.5139393939393939,0.5276262626262627,0.0079824307619472,-0.0044843049327354,0.0052747416520958,0.0135135135135135,0.0136868686868687,exp32-ABU50-feature-set3-NO-SMOTE,False
knn_classifier,overall,"{'n_neighbors': 13, 'metric': 'manhattan', 'weights': 'uniform'}",ABU50,119,131,90,104,444,223,221,126,138,83,97,444,223,221,0.569377990430622,0.5336322869955157,0.5509259259259259,0.5630630630630631,0.6028708133971292,0.5650224215246636,0.5833333333333333,0.5945945945945946,0.5633838383838384,0.5953535353535353,0.0334928229665072,0.0313901345291479,0.0324074074074073,0.0315315315315315,0.0319696969696968,exp32-ABU50-feature-set3-NO-SMOTE,False
knn_classifier,overall,"{'metric': 'euclidean', 'n_neighbors': 13, 'weights': 'uniform'}",ABU50,121,137,84,102,444,223,221,126,139,82,97,444,223,221,0.5902439024390244,0.5426008968609866,0.5654205607476634,0.581081081081081,0.6057692307692307,0.5650224215246636,0.5846867749419953,0.5968468468468469,0.5811111111111111,0.5973737373737374,0.0155253283302063,0.022421524663677,0.0192662141943318,0.0157657657657658,0.0162626262626263,exp32-ABU50-feature-set3-NO-SMOTE,False
knn_classifier,overall,"{'n_neighbors': 3, 'metric': 'manhattan', 'weights': 'uniform'}",ABU50,123,133,88,100,444,223,221,137,125,96,86,444,223,221,0.5829383886255924,0.5515695067264574,0.5668202764976958,0.5765765765765766,0.5879828326180258,0.6143497757847534,0.6008771929824562,0.5900900900900901,0.5769696969696969,0.589848484848485,0.0050444439924333,0.0627802690582959,0.0340569164847603,0.0135135135135134,0.012878787878788,exp32-ABU50-feature-set3-NO-SMOTE,False
knn_classifier,overall,"{'n_neighbors': 9, 'metric': 'manhattan', 'weights': 'uniform'}",ABU50,131,129,92,92,444,223,221,141,122,99,82,444,223,221,0.5874439461883408,0.5874439461883408,0.5874439461883408,0.5855855855855856,0.5875,0.6322869955156951,0.6090712742980562,0.5923423423423423,0.5855555555555555,0.5922727272727274,5.605381165918466e-05,0.0448430493273542,0.0216273281097153,0.0067567567567566,0.0067171717171718,exp32-ABU50-feature-set3-NO-SMOTE,False
knn_classifier,overall,"{'n_neighbors': 11, 'metric': 'euclidean', 'weights': 'uniform'}",ABU50,132,128,93,91,444,223,221,144,127,94,79,444,223,221,0.5866666666666667,0.5919282511210763,0.5892857142857143,0.5855855855855856,0.6050420168067226,0.6457399103139013,0.6247288503253796,0.6103603603603603,0.5856060606060606,0.6100505050505051,0.0183753501400559,0.053811659192825,0.0354431360396653,0.0247747747747747,0.0244444444444444,exp32-ABU50-feature-set3-NO-SMOTE,False
knn_classifier,overall,"{'metric': 'euclidean', 'n_neighbors': 9, 'weights': 'uniform'}",ABU50,129,127,94,94,444,223,221,149,114,107,74,444,223,221,0.57847533632287,0.57847533632287,0.57847533632287,0.5765765765765766,0.58203125,0.6681614349775785,0.6221294363256785,0.5923423423423423,0.5765656565656565,0.5921212121212122,0.00355591367713,0.0896860986547085,0.0436541000028085,0.0157657657657657,0.0155555555555556,exp32-ABU50-feature-set3-NO-SMOTE,False
